ID,Type,Timestamp,Data
1,Frame,2025-03-12 14:26:46.643000,"Frame ID: 1, Frame Name: frm_0001.png"
2,Frame,2025-03-12 14:26:46.643000,"Frame ID: 1, Frame Name: frm_0002.png"
3,Frame,2025-03-12 14:26:46.670000,"Frame ID: 2, Frame Name: frm_0003.png"
4,Frame,2025-03-12 14:26:46.670000,"Frame ID: 2, Frame Name: frm_0004.png"
5,Frame,2025-03-12 14:26:46.705000,"Frame ID: 3, Frame Name: frm_0005.png"
6,Frame,2025-03-12 14:26:46.705000,"Frame ID: 3, Frame Name: frm_0006.png"
7,Frame,2025-03-12 14:26:46.732000,"Frame ID: 4, Frame Name: frm_0007.png"
8,Frame,2025-03-12 14:26:46.732000,"Frame ID: 4, Frame Name: frm_0008.png"
9,Joystick,2025-03-12 14:26:46.764000,"{'tick': 0, 'timestamp': '2025-03-12 14:26:46.764', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
10,Frame,2025-03-12 14:26:46.770000,"Frame ID: 5, Frame Name: frm_0009.png"
11,Frame,2025-03-12 14:26:46.770000,"Frame ID: 5, Frame Name: frm_0010.png"
12,Frame,2025-03-12 14:26:46.801000,"Frame ID: 6, Frame Name: frm_0011.png"
13,Frame,2025-03-12 14:26:46.801000,"Frame ID: 6, Frame Name: frm_0012.png"
14,Joystick,2025-03-12 14:26:46.801000,"{'tick': 1, 'timestamp': '2025-03-12 14:26:46.801', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
15,Frame,2025-03-12 14:26:46.834000,"Frame ID: 7, Frame Name: frm_0013.png"
16,Frame,2025-03-12 14:26:46.834000,"Frame ID: 7, Frame Name: frm_0014.png"
17,Joystick,2025-03-12 14:26:46.839000,"{'tick': 2, 'timestamp': '2025-03-12 14:26:46.839', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
18,Joystick,2025-03-12 14:26:46.869000,"{'tick': 3, 'timestamp': '2025-03-12 14:26:46.869', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
19,Frame,2025-03-12 14:26:46.872000,"Frame ID: 8, Frame Name: frm_0015.png"
20,Frame,2025-03-12 14:26:46.872000,"Frame ID: 8, Frame Name: frm_0016.png"
21,Joystick,2025-03-12 14:26:46.897000,"{'tick': 4, 'timestamp': '2025-03-12 14:26:46.897', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
22,Frame,2025-03-12 14:26:46.902000,"Frame ID: 9, Frame Name: frm_0017.png"
23,Frame,2025-03-12 14:26:46.902000,"Frame ID: 9, Frame Name: frm_0018.png"
